order_id,customer_id,product_category,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason
ORD101260,CUST3996, Beauty,06/02/2025,812.51,2,0,86.97,Debit Card,East,2.0,49.0,4.0,0,
ORD102354,CUST3212,beauty,05-28-2025,766.01,3,25,8.38,UPI,South,4.0,61.0,3.0,1,Late Delivery
ORD105391,CUST1662,Toys,2026-04-24,738.58,1,25,103.45,Credit Card,South,1.0,17.0,3.0,0,
ORD100305,CUST4061,Books,2025-06-21,633.0,1,5,111.53,Debit Card,Central,4.0,16.0,5.0,0,
ORD103519,CUST1204,Toys,22/12/2024,786.59,2,15,110.74,UPI,North,3.0,34.0,3.0,0,
ORD100730,CUST3760,Home & kitchen,11-13-2025,1977.72,1,0,12.19,Net Banking,North,4.0,32.0,3.0,1,Better Price Found
ORD104051,CUST2009,Electronics ,08-01-2025,3266.08,1,0,127.39,Cash on Delivery,North,4.0,46.0,4.0,0,
ORD104798,CUST4154, Beauty,03/01/2025,,1,20,206.09,UPI,North,3.0,22.0,5.0,0,
ORD105559,CUST4492,Sports,04-09-2026,1407.17,1,10,149.02,Net Banking,Central,3.0,16.0,4.0,0,
ORD100246,CUST2175,toys,08-19-2024,979.93,1,25,93.85,Cash on Delivery,East,5.0,30.0,3.0,0,
ORD105763,CUST4171,grocery,08-11-2026,204.48,2,0,35.2,UPI,Central,5.0,24.0,4.0,0,
ORD103920,CUST4315,Home & Kitchen,2025-09-19,2899.47,1,0,129.03,UPI,West,4.0,26.0,5.0,0,
ORD101341,CUST1068,ELECTRONICS,15/06/2025,2230.66,1,0,44.91,UPI,Central,5.0,16.0,5.0,0,
ORD103076,CUST2871,Sports,2024-11-06,2815.81,3,5,26.29,Net Banking,North,2.0,17.0,4.0,0,
ORD102474,CUST2862,fashion,05-29-2025,,1,25,201.83,Cash on Delivery,West,3.0,37.0,5.0,0,
ORD104693,CUST1172,sports,21/05/2026,1325.39,3,15,113.21,Debit Card,Central,7.0,31.0,4.0,0,
ORD103609,CUST4428,Toys,2025-10-25,,1,25,54.61,Debit Card,South,7.0,23.0,5.0,0,
ORD101670,CUST2073,home & kitchen,10-07-2024,2989.44,1,20,13.85,Debit Card,South,5.0,16.0,5.0,0,
ORD103052,CUST1325,Fashion ,07/09/2024,11171.046843126293,3,0,77.62,Credit Card,West,5.0,42.0,4.0,1,Size Issue
ORD105318,CUST3921,Sports,2026-01-02,1531.64,1,20,111.82,Debit Card,East,3.0,39.0,5.0,0,
ORD102571,CUST2640,Books,22/01/2025,566.42,1,0,47.06,Net Banking,West,8.0,42.0,1.0,0,
ORD103091,CUST1736,fashion,19/08/2025,1458.52,1,30,185.02,Cash on Delivery,West,6.0,21.0,5.0,1,Late Delivery
ORD102019,CUST4497,Sports,09-24-2024,1783.81,1,0,42.33,Credit Card,South,5.0,27.0,5.0,0,
ORD104504,CUST1739,toys,2025-04-24,963.58,1,30,88.39,Debit Card,South,2.0,51.0,5.0,0,
ORD104115,CUST3323, Beauty,2024-12-21,674.54,1,25,103.58,Debit Card,South,4.0,16.0,4.0,0,
ORD101032,CUST2983,beauty,06/07/2025,1027.96,1,0,108.06,UPI,East,4.0,22.0,4.0,0,
ORD100732,CUST2989,grocery,15/12/2025,337.63,1,5,22.0,,East,10.0,23.0,4.0,0,
ORD102021,CUST3651,Fashion,07/05/2026,1783.74,1,15,69.53,Cash on Delivery,West,3.0,48.0,5.0,0,
ORD105441,CUST2246,books,02/12/2025,483.52,1,0,35.94,Cash on Delivery,East,6.0,37.0,5.0,0,
ORD104059,CUST4230,grocery,2026-01-05,288.11,4,5,20.43,UPI,East,6.0,22.0,4.0,0,
ORD103251,CUST2928,books,22/11/2024,573.38,1,5,109.8,Net Banking,North,6.0,46.0,5.0,1,Wrong Item Delivered
ORD100607,CUST1506,Sports,2025-02-28,1651.34,1,10,37.45,Cash on Delivery,Central,5.0,28.0,3.0,0,
ORD102703,CUST1321,Toys,08/02/2026,942.94,1,10,169.89,Net Banking,East,3.0,29.0,5.0,1,Size Issue
ORD102142,CUST3530,Home & kitchen,27/08/2025,1878.51,1,5,195.37,Debit Card,East,4.0,28.0,1.0,0,
ORD102004,CUST1822,Toys,2026-05-20,978.8,2,10,28.92,Credit Card,North,2.0,34.0,4.0,0,
ORD105161,CUST4342,fashion,04-06-2025,327.85,4,25,29.95,Net Banking,East,9.0,16.0,4.0,0,
ORD102069,CUST4310,beauty,2025-02-24,552.37,2,30,166.31,Cash on Delivery,West,5.0,17.0,4.0,0,
ORD102955,CUST2998,Fashion ,2025-10-01,1399.55,1,0,55.39,UPI,East,1.0,,4.0,0,
ORD100892,CUST2872,,03-22-2026,763.48,2,0,32.0,UPI,West,6.0,30.0,1.0,1,Late Delivery
ORD102431,CUST2754,home & kitchen,01/04/2026,2359.84,1,0,56.89,Credit Card,North,1.0,43.0,,0,
ORD100452,CUST3022,Electronics,19/08/2025,11210.03,4,15,85.58,Credit Card,East,4.0,28.0,5.0,0,
ORD100008,CUST1814,Books,07/09/2024,450.63,2,10,38.59,UPI,Central,1.0,43.0,1.0,0,
ORD103048,CUST3527,home & kitchen,2026-08-09,2508.92,1,10,99.14,Debit Card,Central,2.0,34.0,5.0,0,
ORD105490,CUST3086,Grocery,07-04-2025,394.62,1,10,22.71,UPI,South,6.0,36.0,4.0,0,
ORD102962,CUST3751,Electronics,23/10/2024,8972.75,1,15,47.25,Net Banking,South,3.0,30.0,5.0,0,
ORD103773,CUST3397,Books,27/03/2025,502.5,1,0,124.64,Credit Card,West,2.0,,3.0,1,Size Issue
ORD104581,CUST2517,sports,2024-11-18,1395.22,1,10,53.57,Debit Card,South,5.0,46.0,5.0,1,Size Issue
ORD102844,CUST3218,Electronics ,09/04/2026,12346.39,2,20,35.77,Net Banking,Central,4.0,38.0,5.0,1,Better Price Found
ORD100979,CUST3735,grocery,10/08/2026,123.51,2,15,44.04,Debit Card,West,4.0,24.0,5.0,0,
ORD105341,CUST1043,beauty,2026-04-01,671.1,1,0,32.44,Credit Card,South,8.0,37.0,5.0,1,Not as Described
ORD104989,CUST4200,Home & Kitchen,05/03/2025,2535.45,1,25,15.09,Cash on Delivery,West,7.0,27.0,3.0,0,
ORD101208,CUST3070,books,2025-09-23,430.1,4,0,143.14,Cash on Delivery,South,6.0,49.0,4.0,0,
ORD104520,CUST4080,sports,14/01/2025,2570.06,2,15,25.43,Net Banking,North,4.0,25.0,4.0,0,
ORD103409,CUST3181,Fashion ,2026-07-13,1588.15,1,30,60.88,Debit Card,Central,5.0,26.0,2.0,1,Wrong Item Delivered
ORD102747,CUST2972,Grocery,14/06/2026,424.26,1,0,118.17,UPI,North,5.0,33.0,3.0,0,
ORD104479,CUST2677,Books,12-17-2025,646.2,1,20,86.87,Cash on Delivery,North,6.0,51.0,,1,Defective Product
ORD102199,CUST3869, Beauty,2025-09-05,1054.41,1,5,26.24,Cash on Delivery,East,5.0,16.0,4.0,1,Wrong Item Delivered
ORD103995,CUST4040,Fashion,23/07/2026,992.41,1,0,36.59,Net Banking,West,3.0,16.0,4.0,0,
ORD101166,CUST3023,Fashion ,2025-09-20,1566.12,3,0,167.43,Cash on Delivery,West,4.0,34.0,2.0,0,
ORD103378,CUST2938,Toys,02/10/2024,1205.74,2,5,19.76,Cash on Delivery,South,6.0,30.0,4.0,1,Changed Mind
ORD103997,CUST3182,toys,05/07/2026,1264.75,1,0,32.88,Cash on Delivery,Central,4.0,38.0,3.0,0,
ORD103991,CUST1076,Fashion,2025-09-23,813.2,2,25,127.94,Credit Card,Central,4.0,31.0,4.0,0,
ORD105731,CUST2999,grocery,07-30-2026,91.07,1,15,100.46,Credit Card,West,5.0,26.0,4.0,0,
ORD100433,CUST2845,Beauty,08-20-2024,835.79,1,15,21.52,Net Banking,West,4.0,28.0,1.0,0,
ORD105264,CUST3008,sports,11-29-2024,2655.27,3,10,33.12,Debit Card,Central,1.0,37.0,5.0,0,
ORD101506,CUST4312,Home & kitchen,19/02/2026,1971.47,1,25,78.64,UPI,West,5.0,30.0,1.0,1,Late Delivery
ORD100985,CUST2480,electronics,24/12/2024,2695.73,1,0,104.75,Debit Card,Central,4.0,16.0,5.0,1,Changed Mind
ORD103620,CUST2615,books,06-26-2025,249.2,1,0,129.34,Net Banking,East,4.0,46.0,3.0,0,
ORD100729,CUST4090,Grocery,2024-12-10,285.13,1,30,31.93,UPI,West,3.0,30.0,5.0,0,
ORD102816,CUST1995,Home & Kitchen,06-04-2025,2266.19,2,30,36.66,UPI,North,4.0,34.0,4.0,0,
ORD100934,CUST1765,Fashion ,2025-04-23,1598.22,1,5,,Net Banking,South,4.0,53.0,5.0,0,
ORD101242,CUST3945,ELECTRONICS,07-23-2025,9533.67,1,0,69.81,Cash on Delivery,North,,19.0,4.0,0,
ORD102173,CUST2403,Fashion,18/05/2025,1257.42,2,20,63.92,UPI,South,6.0,42.0,2.0,0,
ORD104551,CUST1286,fashion,13/09/2025,916.49,1,20,21.18,UPI,South,4.0,33.0,1.0,0,
ORD100948,CUST2781,electronics,11-11-2025,11329.83,2,10,107.4,Cash on Delivery,East,2.0,42.0,5.0,0,
ORD102575,CUST3604,electronics,12-14-2024,6516.5,1,0,11.12,Debit Card,South,3.0,52.0,5.0,0,
ORD104983,CUST2275,Home & Kitchen,30/01/2026,3077.0,1,10,24.34,UPI,Central,5.0,36.0,1.0,0,
ORD105523,CUST3389,Grocery,2026-07-06,353.58,2,15,142.73,UPI,North,1.0,61.0,4.0,0,
ORD100971,CUST1878,Grocery,01-15-2026,386.2,2,25,,UPI,West,3.0,37.0,4.0,1,Not as Described
ORD101388,CUST4149,Beauty,24/04/2025,936.7,1,30,92.1,UPI,Central,4.0,39.0,5.0,0,
ORD105218,CUST3441,Fashion ,28/03/2025,1211.26,2,5,127.59,,North,6.0,41.0,2.0,0,
ORD100194,CUST1163,home & kitchen,07-30-2026,2330.55,1,0,104.84,Debit Card,North,2.0,54.0,4.0,0,
ORD101585,CUST2536,fashion,11-20-2025,348.13,1,0,36.67,UPI,West,2.0,31.0,,0,
ORD104113,CUST1611,sports,31/10/2025,1942.03,1,0,62.35,Debit Card,East,4.0,16.0,4.0,0,
ORD105600,CUST1463,Toys,06/04/2026,941.69,1,5,44.43,UPI,North,4.0,51.0,3.0,0,
ORD101235,CUST3208,Grocery,07-24-2026,50.0,1,15,91.45,Cash on Delivery,North,6.0,34.0,1.0,0,
ORD104174,CUST2460,grocery,2024-09-17,465.92,3,0,23.77,Cash on Delivery,East,6.0,21.0,4.0,0,
